plate,list_name,list_latin,caption_name,caption_latin,volume,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
256,Short-toed Ptarmigan,Lagopus brachydactylus,Short-toed Ptarmigan,Lagopus brachydactylus; Tetrao ... (Temm.),IV,birdsEuropeIVGoul,132862,66,42173843,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0066.jp2,https://www.biodiversitylibrary.org/page/42173843,sheet-birdsEuropeIVGoul-0066.jpg,crop-birdsEuropeIVGoul-0066.jpg,"Second line is a synonym citation with a dashed/illegible specific epithet after ""Tetrao""; leaf found by its pencilled number; no pin checked its caption"
257,Sand Grouse,Pterocles arenarius,Sand Grouse,Pterocles arenarius (Temm.),IV,birdsEuropeIVGoul,132862,70,42173847,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0070.jp2,https://www.biodiversitylibrary.org/page/42173847,sheet-birdsEuropeIVGoul-0070.jpg,crop-birdsEuropeIVGoul-0070.jpg,
258,Pintailed Sand Grouse,Pterocles setarius,Pin-tailed Sand Grouse,Pterocles Alchata (Temm.),IV,birdsEuropeIVGoul,132862,74,42173851,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0074.jp2,https://www.biodiversitylibrary.org/page/42173851,sheet-birdsEuropeIVGoul-0074.jpg,crop-birdsEuropeIVGoul-0074.jpg,
259,European Francolin,Francolinus vulgaris,European Francolin,Francolinus Vulgaris (Briss.),IV,birdsEuropeIVGoul,132862,78,42173855,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0078.jp2,https://www.biodiversitylibrary.org/page/42173855,sheet-birdsEuropeIVGoul-0078.jpg,crop-birdsEuropeIVGoul-0078.jpg,
260,Red-legged Partridge,Perdix rubra,Red-legged Partridge,Perdix rubra (Briss.),IV,birdsEuropeIVGoul,132862,82,42173859,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0082.jp2,https://www.biodiversitylibrary.org/page/42173859,sheet-birdsEuropeIVGoul-0082.jpg,crop-birdsEuropeIVGoul-0082.jpg,
261,Barbary Partridge / Greek Partridge,Perdix petrosa / Perdix saxatilis,Barbary Partridge / Greek Partridge,Perdix petrosa / Perdix saxatilis,IV,birdsEuropeIVGoul,132862,86,42173863,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0086.jp2,https://www.biodiversitylibrary.org/page/42173863,sheet-birdsEuropeIVGoul-0086.jpg,crop-birdsEuropeIVGoul-0086.jpg,Composite plate showing two species side by side
262,Common Partridge,Perdix cinerea,Common Partridge,Perdix cinerea (Lath.),IV,birdsEuropeIVGoul,132862,90,42173867,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0090.jp2,https://www.biodiversitylibrary.org/page/42173867,sheet-birdsEuropeIVGoul-0090.jpg,crop-birdsEuropeIVGoul-0090.jpg,
263,Quail,Coturnix dactylisonans,Quail,Coturnix dactylisonans (Meyer),IV,birdsEuropeIVGoul,132862,94,42173871,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0094.jp2,https://www.biodiversitylibrary.org/page/42173871,sheet-birdsEuropeIVGoul-0094.jpg,crop-birdsEuropeIVGoul-0094.jpg,
264,Andalusian Turnix,Hemipodius tachydromus,Andalusian Turnix,Hemipodius tachydromus (Temm.),IV,birdsEuropeIVGoul,132862,98,42173875,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0098.jp2,https://www.biodiversitylibrary.org/page/42173875,sheet-birdsEuropeIVGoul-0098.jpg,crop-birdsEuropeIVGoul-0098.jpg,
265,Collared Pratincole,Glareola torquata,Collared Pratincole,Glareola torquata (Meyer),IV,birdsEuropeIVGoul,132862,102,42173879,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0102.jp2,https://www.biodiversitylibrary.org/page/42173879,sheet-birdsEuropeIVGoul-0102.jpg,crop-birdsEuropeIVGoul-0102.jpg,
266,Cream-coloured Courser,Cursorius Isabellinus,Cream Coloured Courser,Cursorius Isabellinus (Meyer),IV,birdsEuropeIVGoul,132862,106,42173883,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0106.jp2,https://www.biodiversitylibrary.org/page/42173883,sheet-birdsEuropeIVGoul-0106.jpg,crop-birdsEuropeIVGoul-0106.jpg,leaf found by its pencilled number; no pin checked its caption
267,Great Bustard,Otis Tarda,Great Bustard,Otis tarda (Linn.),IV,birdsEuropeIVGoul,132862,110,42173887,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0110.jp2,https://www.biodiversitylibrary.org/page/42173887,sheet-birdsEuropeIVGoul-0110.jpg,crop-birdsEuropeIVGoul-0110.jpg,leaf found by its pencilled number; no pin checked its caption
268,Ruffed Bustard,Otis Houbara,Ruffed Bustard,Otis houbara (Linn.),IV,birdsEuropeIVGoul,132862,114,42173891,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0114.jp2,https://www.biodiversitylibrary.org/page/42173891,sheet-birdsEuropeIVGoul-0114.jpg,crop-birdsEuropeIVGoul-0114.jpg,leaf found by its pencilled number; no pin checked its caption
269,Little Bustard,Otis tetrax,Little Bustard,Otis tetrax (Linn.),IV,birdsEuropeIVGoul,132862,118,42173895,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0118.jp2,https://www.biodiversitylibrary.org/page/42173895,sheet-birdsEuropeIVGoul-0118.jpg,crop-birdsEuropeIVGoul-0118.jpg,
270,Common Crane,Grus cinerea,Common Crane,Grus cinerea (Bechst.),IV,birdsEuropeIVGoul,132862,122,42173899,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0122.jp2,https://www.biodiversitylibrary.org/page/42173899,sheet-birdsEuropeIVGoul-0122.jpg,crop-birdsEuropeIVGoul-0122.jpg,
271,White Crane,Grus leucogeranus,White Crane,Grus leucogeranus (Temm.),IV,birdsEuropeIVGoul,132862,126,42173903,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0126.jp2,https://www.biodiversitylibrary.org/page/42173903,sheet-birdsEuropeIVGoul-0126.jpg,crop-birdsEuropeIVGoul-0126.jpg,
272,Numidian Demoiselle,Anthropoïdes Virgo,Numidian Demoiselle,Anthropoides Virgo (Vieill.),IV,birdsEuropeIVGoul,132862,130,42173907,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0130.jp2,https://www.biodiversitylibrary.org/page/42173907,sheet-birdsEuropeIVGoul-0130.jpg,crop-birdsEuropeIVGoul-0130.jpg,
273,Common Heron,Ardea cinerea,Common Heron,Ardea cinerea (Lath.),IV,birdsEuropeIVGoul,132862,134,42173911,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0134.jp2,https://www.biodiversitylibrary.org/page/42173911,sheet-birdsEuropeIVGoul-0134.jpg,crop-birdsEuropeIVGoul-0134.jpg,
274,Purple Heron,Ardea purpurea,Purple Heron,Ardea purpurea (Linn.),IV,birdsEuropeIVGoul,132862,138,42173915,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0138.jp2,https://www.biodiversitylibrary.org/page/42173915,sheet-birdsEuropeIVGoul-0138.jpg,crop-birdsEuropeIVGoul-0138.jpg,
275,Squacco Heron,Ardea comata,Squacco Heron,Ardea comata (Pallas),IV,birdsEuropeIVGoul,132862,142,42173919,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0142.jp2,https://www.biodiversitylibrary.org/page/42173919,sheet-birdsEuropeIVGoul-0142.jpg,crop-birdsEuropeIVGoul-0142.jpg,
276,Great Egret,Ardea alba,Great Egret,Ardea alba (Linn.),IV,birdsEuropeIVGoul,132862,146,42173923,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0146.jp2,https://www.biodiversitylibrary.org/page/42173923,sheet-birdsEuropeIVGoul-0146.jpg,crop-birdsEuropeIVGoul-0146.jpg,
277,Little Egret,Ardea garzetta,Little Egret,Ardea garzetta (Linn.),IV,birdsEuropeIVGoul,132862,150,42173927,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0150.jp2,https://www.biodiversitylibrary.org/page/42173927,sheet-birdsEuropeIVGoul-0150.jpg,crop-birdsEuropeIVGoul-0150.jpg,
278,Rufous-backed Egret,Ardea russata,Rufous Backed Egret,Ardea rufisata (Temm.),IV,birdsEuropeIVGoul,132862,154,42173931,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0154.jp2,https://www.biodiversitylibrary.org/page/42173931,sheet-birdsEuropeIVGoul-0154.jpg,crop-birdsEuropeIVGoul-0154.jpg,"Pencil number not visible in any crop; inferred from sequence (277 before, 279 after)"
279,Common Night Heron,Nycticorax Europæus,Common Night Heron,Nycticorax Europaeus (Stephens),IV,birdsEuropeIVGoul,132862,158,42173935,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0158.jp2,https://www.biodiversitylibrary.org/page/42173935,sheet-birdsEuropeIVGoul-0158.jpg,crop-birdsEuropeIVGoul-0158.jpg,
280,Common Bittern,Botaurus stellaris,Common Bittern,Botaurus stellaris (Stephens),IV,birdsEuropeIVGoul,132862,162,42173939,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0162.jp2,https://www.biodiversitylibrary.org/page/42173939,sheet-birdsEuropeIVGoul-0162.jpg,crop-birdsEuropeIVGoul-0162.jpg,
281,Freckled Bittern,Botaurus lentiginosus,Freckled Bittern,Botaurus lentiginosus (Stephens),IV,birdsEuropeIVGoul,132862,166,42173943,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0166.jp2,https://www.biodiversitylibrary.org/page/42173943,sheet-birdsEuropeIVGoul-0166.jpg,crop-birdsEuropeIVGoul-0166.jpg,
282,Little Bittern,Botaurus minutus,Little Bittern,Botaurus minutus (Selby),IV,birdsEuropeIVGoul,132862,170,42173947,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0170.jp2,https://www.biodiversitylibrary.org/page/42173947,sheet-birdsEuropeIVGoul-0170.jpg,crop-birdsEuropeIVGoul-0170.jpg,"Pencil mark present but illegible as a number (looks like a cursive flourish, not digits); expected ~282 by sequence but not confirmed"
283,White Stork,Ciconia alba,White Stork,Ciconia alba (Bellon.),IV,birdsEuropeIVGoul,132862,174,42173951,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0174.jp2,https://www.biodiversitylibrary.org/page/42173951,sheet-birdsEuropeIVGoul-0174.jpg,crop-birdsEuropeIVGoul-0174.jpg,
284,Black Stork,Ciconia nigra,Black Stork,Ciconia nigra (Bellon.),IV,birdsEuropeIVGoul,132862,178,42173955,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0178.jp2,https://www.biodiversitylibrary.org/page/42173955,sheet-birdsEuropeIVGoul-0178.jpg,crop-birdsEuropeIVGoul-0178.jpg,
285,Maguari Stork,Ciconia Maguari,Maguari Stork,Ciconia Maguari (Temm.),IV,birdsEuropeIVGoul,132862,182,42173959,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0182.jp2,https://www.biodiversitylibrary.org/page/42173959,sheet-birdsEuropeIVGoul-0182.jpg,crop-birdsEuropeIVGoul-0182.jpg,leaf found by its pencilled number; no pin checked its caption
286,Spoonbill,Platalea leucorodia,Spoonbill,Platalea Leucorodia (Linn.),IV,birdsEuropeIVGoul,132862,186,42173963,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0186.jp2,https://www.biodiversitylibrary.org/page/42173963,sheet-birdsEuropeIVGoul-0186.jpg,crop-birdsEuropeIVGoul-0186.jpg,
287,Common Flamingo,Phœnicopterus ruber,Flamingo,Phoenicopterus ruber (Linn.),IV,birdsEuropeIVGoul,132862,190,42173967,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0190.jp2,https://www.biodiversitylibrary.org/page/42173967,sheet-birdsEuropeIVGoul-0190.jpg,crop-birdsEuropeIVGoul-0190.jpg,
288,Thick-kneed Bustard,Œdicnemus crepitans,Thick-kneed Bustard,Oedicnemus crepitans (Temm.),IV,birdsEuropeIVGoul,132862,194,42173971,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0194.jp2,https://www.biodiversitylibrary.org/page/42173971,sheet-birdsEuropeIVGoul-0194.jpg,crop-birdsEuropeIVGoul-0194.jpg,
289,Long-legged Plover,Himantopus melanopterus,Long Legged Plover,Himantopus melanopterus (Meyer),IV,birdsEuropeIVGoul,132862,198,42173975,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0198.jp2,https://www.biodiversitylibrary.org/page/42173975,sheet-birdsEuropeIVGoul-0198.jpg,crop-birdsEuropeIVGoul-0198.jpg,
290,Grey Plover,Squatarola cinerea,Bastard or Grey Plover,Squatarola cinerea (Gm.),IV,birdsEuropeIVGoul,132862,202,42173979,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0202.jp2,https://www.biodiversitylibrary.org/page/42173979,sheet-birdsEuropeIVGoul-0202.jpg,crop-birdsEuropeIVGoul-0202.jpg,
291,Lapwing,Vanellus cristatus,Lapwing,Vanellus cristatus (Meyer),IV,birdsEuropeIVGoul,132862,206,42173983,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0206.jp2,https://www.biodiversitylibrary.org/page/42173983,sheet-birdsEuropeIVGoul-0206.jpg,crop-birdsEuropeIVGoul-0206.jpg,
292,Keptuschka Lapwing,Vanellus Keptuschka,Keptuschka Lapwing,Vanellus Keptuschka (Temm.),IV,birdsEuropeIVGoul,132862,210,42173987,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0210.jp2,https://www.biodiversitylibrary.org/page/42173987,sheet-birdsEuropeIVGoul-0210.jpg,crop-birdsEuropeIVGoul-0210.jpg,leaf found by its pencilled number; no pin checked its caption
293,Spur-winged Plover,Pluvianus spinosus,Spur-winged Plover,Pluvianus spinosus,IV,birdsEuropeIVGoul,132862,214,42173991,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0214.jp2,https://www.biodiversitylibrary.org/page/42173991,sheet-birdsEuropeIVGoul-0214.jpg,crop-birdsEuropeIVGoul-0214.jpg,
294,Golden Plover,Charadrius pluvialis,Golden Plover,Charadrius pluvialis (Linn.),IV,birdsEuropeIVGoul,132862,218,42173995,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0218.jp2,https://www.biodiversitylibrary.org/page/42173995,sheet-birdsEuropeIVGoul-0218.jpg,crop-birdsEuropeIVGoul-0218.jpg,
295,Dottrell,Charadrius morinellus,Dottrell,Charadrius Morinellus (Linn.),IV,birdsEuropeIVGoul,132862,222,42173999,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0222.jp2,https://www.biodiversitylibrary.org/page/42173999,sheet-birdsEuropeIVGoul-0222.jpg,crop-birdsEuropeIVGoul-0222.jpg,
296,Ring Dottrell,Charadrius hiaticula,Ring Dottrel,Charadrius hiaticula (Linn.),IV,birdsEuropeIVGoul,132862,226,42174003,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0226.jp2,https://www.biodiversitylibrary.org/page/42174003,sheet-birdsEuropeIVGoul-0226.jpg,crop-birdsEuropeIVGoul-0226.jpg,
297,Little Ring Dottrell,Charadrius minor,Little Ring-Dottrel,Charadrius minor (Meyer),IV,birdsEuropeIVGoul,132862,230,42174007,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0230.jp2,https://www.biodiversitylibrary.org/page/42174007,sheet-birdsEuropeIVGoul-0230.jpg,crop-birdsEuropeIVGoul-0230.jpg,
298,Kentish Plover,Charadrius Cantianus,Kentish Plover,Charadrius cantianus (Lath.),IV,birdsEuropeIVGoul,132862,234,42174011,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0234.jp2,https://www.biodiversitylibrary.org/page/42174011,sheet-birdsEuropeIVGoul-0234.jpg,crop-birdsEuropeIVGoul-0234.jpg,
299,Red-chested Dottrell,Charadrius pyrrhothorax,Red-chested Dottrel,Charadrius pyrrhothorax (Temm.),IV,birdsEuropeIVGoul,132862,238,42174015,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0238.jp2,https://www.biodiversitylibrary.org/page/42174015,sheet-birdsEuropeIVGoul-0238.jpg,crop-birdsEuropeIVGoul-0238.jpg,leaf found by its pencilled number; no pin checked its caption
300,Oyster Catcher,Hæmatopus Ostralegus,Oyster Catcher,Haematopus Ostralegus (Linn.),IV,birdsEuropeIVGoul,132862,242,42174019,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0242.jp2,https://www.biodiversitylibrary.org/page/42174019,sheet-birdsEuropeIVGoul-0242.jpg,crop-birdsEuropeIVGoul-0242.jpg,
301,Glossy Ibis,Ibis Falcinellus,Glossy Ibis,Ibis Falcinellus (Temm.),IV,birdsEuropeIVGoul,132862,246,42174023,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0246.jp2,https://www.biodiversitylibrary.org/page/42174023,sheet-birdsEuropeIVGoul-0246.jpg,crop-birdsEuropeIVGoul-0246.jpg,Latin binomial line is cropped by the scan gutter/page edge; partial letters consistent with Ibis Falcinellus (Temm.) but not fully confirmed
302,Common Curlew,Numenius arquata,Common Curlew,Numenius arquata (Lath.),IV,birdsEuropeIVGoul,132862,250,42174027,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0250.jp2,https://www.biodiversitylibrary.org/page/42174027,sheet-birdsEuropeIVGoul-0250.jpg,crop-birdsEuropeIVGoul-0250.jpg,
303,Whimbrel,Numenius Phæopus,Whimbrel,Numenius Phaeopus (Lath.),IV,birdsEuropeIVGoul,132862,254,42174031,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0254.jp2,https://www.biodiversitylibrary.org/page/42174031,sheet-birdsEuropeIVGoul-0254.jpg,crop-birdsEuropeIVGoul-0254.jpg,
304,Slender-billed Curlew,Numenius tenuirostris,Slender-billed Curlew,Numenius tenuirostris (Sav.),IV,birdsEuropeIVGoul,132862,258,42174035,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0258.jp2,https://www.biodiversitylibrary.org/page/42174035,sheet-birdsEuropeIVGoul-0258.jpg,crop-birdsEuropeIVGoul-0258.jpg,leaf found by its pencilled number; no pin checked its caption
305,Black-tailed Godwit,Limosa melanura,Black-tailed Godwit,Limosa melanura (Leisler),IV,birdsEuropeIVGoul,132862,262,42174039,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0262.jp2,https://www.biodiversitylibrary.org/page/42174039,sheet-birdsEuropeIVGoul-0262.jpg,crop-birdsEuropeIVGoul-0262.jpg,
306,Bar-tailed Godwit,Limosa rufa,Bar-tailed Godwit,Limosa rufa (Briss.),IV,birdsEuropeIVGoul,132862,266,42174043,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0266.jp2,https://www.biodiversitylibrary.org/page/42174043,sheet-birdsEuropeIVGoul-0266.jpg,crop-birdsEuropeIVGoul-0266.jpg,
307,Terek Godwit,Limosa Terek,Terek Godwit,Limosa Terek (Temm.),IV,birdsEuropeIVGoul,132862,270,42174047,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0270.jp2,https://www.biodiversitylibrary.org/page/42174047,sheet-birdsEuropeIVGoul-0270.jpg,crop-birdsEuropeIVGoul-0270.jpg,
308,Avocet,Recurvirostra Avocetta,Avocet,Recurvirostra avocetta (Linn.),IV,birdsEuropeIVGoul,132862,274,42174051,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0274.jp2,https://www.biodiversitylibrary.org/page/42174051,sheet-birdsEuropeIVGoul-0274.jpg,crop-birdsEuropeIVGoul-0274.jpg,
309,Spotted Redshank,Totanus fuscus,Spotted Redshank,Totanus fuscus (Leisl.),IV,birdsEuropeIVGoul,132862,278,42174055,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0278.jp2,https://www.biodiversitylibrary.org/page/42174055,sheet-birdsEuropeIVGoul-0278.jpg,crop-birdsEuropeIVGoul-0278.jpg,
310,Redshank,Totanus calidris,Redshank,Totanus calidris (Bechst.),IV,birdsEuropeIVGoul,132862,282,42174059,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0282.jp2,https://www.biodiversitylibrary.org/page/42174059,sheet-birdsEuropeIVGoul-0282.jpg,crop-birdsEuropeIVGoul-0282.jpg,
311,Semipalmated Sandpiper,Totanus semipalmatus,Semipalmated Sandpiper,Totanus semipalmatus (Temm.),IV,birdsEuropeIVGoul,132862,286,42174063,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0286.jp2,https://www.biodiversitylibrary.org/page/42174063,sheet-birdsEuropeIVGoul-0286.jpg,crop-birdsEuropeIVGoul-0286.jpg,
312,Greenshank,Totanus glottis,Green Shank,Totanus glottis (Bechst.),IV,birdsEuropeIVGoul,132862,290,42174067,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0290.jp2,https://www.biodiversitylibrary.org/page/42174067,sheet-birdsEuropeIVGoul-0290.jpg,crop-birdsEuropeIVGoul-0290.jpg,
313,Bartram's Sandpiper,Totanus Bartramius,Bartram's Sandpiper,Totanus Bartramia (Temm.),IV,birdsEuropeIVGoul,132862,294,42174071,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0294.jp2,https://www.biodiversitylibrary.org/page/42174071,sheet-birdsEuropeIVGoul-0294.jpg,crop-birdsEuropeIVGoul-0294.jpg,
314,Marsh Sandpiper,Totanus stagnatilis,Marsh Sandpiper,Totanus stagnatilis (Bechst.),IV,birdsEuropeIVGoul,132862,298,42174075,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0298.jp2,https://www.biodiversitylibrary.org/page/42174075,sheet-birdsEuropeIVGoul-0298.jpg,crop-birdsEuropeIVGoul-0298.jpg,
315,Green Sandpiper / Wood Sandpiper,Totanus ochropus / Totanus Glareola,Wood Sandpiper / Green Sandpiper,Totanus Glareola (Temm.) / Totanus ochropus (Temm.),IV,birdsEuropeIVGoul,132862,302,42174079,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0302.jp2,https://www.biodiversitylibrary.org/page/42174079,sheet-birdsEuropeIVGoul-0302.jpg,crop-birdsEuropeIVGoul-0302.jpg,Composite plate showing two species side by side
316,Common Sandpiper,Totanus Hypoleucus,Common Sandpiper,Totanus Hypoleucos (Temm.),IV,birdsEuropeIVGoul,132862,306,42174083,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0306.jp2,https://www.biodiversitylibrary.org/page/42174083,sheet-birdsEuropeIVGoul-0306.jpg,crop-birdsEuropeIVGoul-0306.jpg,
317,Spotted Sandpiper,Totanus macularius,Spotted Sandpiper,Totanus macularius (Temm.),IV,birdsEuropeIVGoul,132862,310,42174087,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0310.jp2,https://www.biodiversitylibrary.org/page/42174087,sheet-birdsEuropeIVGoul-0310.jpg,crop-birdsEuropeIVGoul-0310.jpg,
318,Turnstone,Strepsilas collaris,Turnstone,Strepsilas collaris (Temm.),IV,birdsEuropeIVGoul,132862,314,42174091,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0314.jp2,https://www.biodiversitylibrary.org/page/42174091,sheet-birdsEuropeIVGoul-0314.jpg,crop-birdsEuropeIVGoul-0314.jpg,
319,Woodcock,Scolopax rusticola,Woodcock,Scolopax rusticola (Linn.),IV,birdsEuropeIVGoul,132862,318,42174095,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0318.jp2,https://www.biodiversitylibrary.org/page/42174095,sheet-birdsEuropeIVGoul-0318.jpg,crop-birdsEuropeIVGoul-0318.jpg,
320,Great Snipe,Scolopax major,Great Snipe,Scolopax major (Gmel.),IV,birdsEuropeIVGoul,132862,322,42174099,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0322.jp2,https://www.biodiversitylibrary.org/page/42174099,sheet-birdsEuropeIVGoul-0322.jpg,crop-birdsEuropeIVGoul-0322.jpg,
