volume,plate,list_name,list_latin,caption_latin,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
IV,74,Purple Sandpiper,Arquatella maritima,,birdsgreatbrita4goul,221609,294,53023964,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0294.jp2,https://www.biodiversitylibrary.org/page/53023964,sheet-birdsgreatbrita4goul-0294.jpg,crop-birdsgreatbrita4goul-0294.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,75,Broad-billed Sandpiper,Limicola pygmæa,,birdsgreatbrita4goul,221609,298,53023968,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0298.jp2,https://www.biodiversitylibrary.org/page/53023968,sheet-birdsgreatbrita4goul-0298.jpg,crop-birdsgreatbrita4goul-0298.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,76,Red-breasted or Brown Snipe,Macrorhamphus griseus,,birdsgreatbrita4goul,221609,302,53023972,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0302.jp2,https://www.biodiversitylibrary.org/page/53023972,sheet-birdsgreatbrita4goul-0302.jpg,crop-birdsgreatbrita4goul-0302.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,77,Woodcock,Scolopax rusticola,,birdsgreatbrita4goul,221609,306,53023976,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0306.jp2,https://www.biodiversitylibrary.org/page/53023976,sheet-birdsgreatbrita4goul-0306.jpg,crop-birdsgreatbrita4goul-0306.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,78,Great Snipe,Gallinago major,,birdsgreatbrita4goul,221609,312,53023982,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0312.jp2,https://www.biodiversitylibrary.org/page/53023982,sheet-birdsgreatbrita4goul-0312.jpg,crop-birdsgreatbrita4goul-0312.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,79,Common Snipe,Gallinago scolopacina,,birdsgreatbrita4goul,221609,316,53023986,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0316.jp2,https://www.biodiversitylibrary.org/page/53023986,sheet-birdsgreatbrita4goul-0316.jpg,crop-birdsgreatbrita4goul-0316.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,80,Jack Snipe,Limnocryptes gallinula,,birdsgreatbrita4goul,221609,320,53023990,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0320.jp2,https://www.biodiversitylibrary.org/page/53023990,sheet-birdsgreatbrita4goul-0320.jpg,crop-birdsgreatbrita4goul-0320.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,81,Grey Phalarope (summer plumage),Phalaropus fulicarius,,birdsgreatbrita4goul,221609,324,53023994,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0324.jp2,https://www.biodiversitylibrary.org/page/53023994,sheet-birdsgreatbrita4goul-0324.jpg,crop-birdsgreatbrita4goul-0324.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,82,Grey Phalarope (winter plumage),Phalaropus fulicarius,,birdsgreatbrita4goul,221609,327,53023997,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0327.jp2,https://www.biodiversitylibrary.org/page/53023997,sheet-birdsgreatbrita4goul-0327.jpg,crop-birdsgreatbrita4goul-0327.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,83,Red-necked Phalarope,Lobipes hyperboreus,,birdsgreatbrita4goul,221609,330,53024000,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0330.jp2,https://www.biodiversitylibrary.org/page/53024000,sheet-birdsgreatbrita4goul-0330.jpg,crop-birdsgreatbrita4goul-0330.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,84,Coot,Fulica atra,,birdsgreatbrita4goul,221609,334,53024004,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0334.jp2,https://www.biodiversitylibrary.org/page/53024004,sheet-birdsgreatbrita4goul-0334.jpg,crop-birdsgreatbrita4goul-0334.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,85,Moorhen,Gallinula chloropus,,birdsgreatbrita4goul,221609,338,53024008,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0338.jp2,https://www.biodiversitylibrary.org/page/53024008,sheet-birdsgreatbrita4goul-0338.jpg,crop-birdsgreatbrita4goul-0338.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,86,Water-Rail,Rallus aquaticus,,birdsgreatbrita4goul,221609,342,53024012,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0342.jp2,https://www.biodiversitylibrary.org/page/53024012,sheet-birdsgreatbrita4goul-0342.jpg,crop-birdsgreatbrita4goul-0342.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,87,"Land-Rail, or Corn Crake",Crex pratensis,,birdsgreatbrita4goul,221609,346,53024016,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0346.jp2,https://www.biodiversitylibrary.org/page/53024016,sheet-birdsgreatbrita4goul-0346.jpg,crop-birdsgreatbrita4goul-0346.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,88,Spotted Crake,Porzana maruetta,,birdsgreatbrita4goul,221609,350,53024020,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0350.jp2,https://www.biodiversitylibrary.org/page/53024020,sheet-birdsgreatbrita4goul-0350.jpg,crop-birdsgreatbrita4goul-0350.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,89,Baillon's Crake,Porzana pygmæa,,birdsgreatbrita4goul,221609,354,53024024,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0354.jp2,https://www.biodiversitylibrary.org/page/53024024,sheet-birdsgreatbrita4goul-0354.jpg,crop-birdsgreatbrita4goul-0354.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,90,Olivaceous Crake,Porzana minuta,,birdsgreatbrita4goul,221609,358,53024028,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0358.jp2,https://www.biodiversitylibrary.org/page/53024028,sheet-birdsgreatbrita4goul-0358.jpg,crop-birdsgreatbrita4goul-0358.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,1,Grey Lag Goose,Anser ferus,,birdsgreatbrita5goul,222497,12,53083701,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0012.jp2,https://www.biodiversitylibrary.org/page/53083701,sheet-birdsgreatbrita5goul-0012.jpg,crop-birdsgreatbrita5goul-0012.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,2,Bean-Goose,Anser segetum,,birdsgreatbrita5goul,222497,16,53083697,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0016.jp2,https://www.biodiversitylibrary.org/page/53083697,sheet-birdsgreatbrita5goul-0016.jpg,crop-birdsgreatbrita5goul-0016.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,3,Pink-footed Goose,Anser brachyrhynchus,Anser brachyrhynchus,birdsgreatbrita5goul,222497,20,53083693,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0020.jp2,https://www.biodiversitylibrary.org/page/53083693,sheet-birdsgreatbrita5goul-0020.jpg,crop-birdsgreatbrita5goul-0020.jpg,
V,4,White-fronted Goose,Anser albifrons,,birdsgreatbrita5goul,222497,24,53083689,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0024.jp2,https://www.biodiversitylibrary.org/page/53083689,sheet-birdsgreatbrita5goul-0024.jpg,crop-birdsgreatbrita5goul-0024.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,5,Bernicle Goose,Bernicla leucopsis,,birdsgreatbrita5goul,222497,28,53083685,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0028.jp2,https://www.biodiversitylibrary.org/page/53083685,sheet-birdsgreatbrita5goul-0028.jpg,crop-birdsgreatbrita5goul-0028.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,6,Red-breasted Goose,Bernicla ruficollis,,birdsgreatbrita5goul,222497,32,53083681,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0032.jp2,https://www.biodiversitylibrary.org/page/53083681,sheet-birdsgreatbrita5goul-0032.jpg,crop-birdsgreatbrita5goul-0032.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,7,Brent Goose,Bernicla brenta,,birdsgreatbrita5goul,222497,36,53083646,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0036.jp2,https://www.biodiversitylibrary.org/page/53083646,sheet-birdsgreatbrita5goul-0036.jpg,crop-birdsgreatbrita5goul-0036.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,8,Mute Swan,Cygnus olor,,birdsgreatbrita5goul,222497,40,53083650,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0040.jp2,https://www.biodiversitylibrary.org/page/53083650,sheet-birdsgreatbrita5goul-0040.jpg,crop-birdsgreatbrita5goul-0040.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,9,"Wild Swan, or Whooper",Cygnus ferus,,birdsgreatbrita5goul,222497,44,53083654,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0044.jp2,https://www.biodiversitylibrary.org/page/53083654,sheet-birdsgreatbrita5goul-0044.jpg,crop-birdsgreatbrita5goul-0044.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,10,Bewick's Swan,Cygnus minor,,birdsgreatbrita5goul,222497,48,53083658,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0048.jp2,https://www.biodiversitylibrary.org/page/53083658,sheet-birdsgreatbrita5goul-0048.jpg,crop-birdsgreatbrita5goul-0048.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,11,Sheldrake,Tadorna vulpanser,,birdsgreatbrita5goul,222497,52,53083662,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0052.jp2,https://www.biodiversitylibrary.org/page/53083662,sheet-birdsgreatbrita5goul-0052.jpg,crop-birdsgreatbrita5goul-0052.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,12,Ruddy Sheldrake,Casarca rutila,,birdsgreatbrita5goul,222497,56,53083666,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0056.jp2,https://www.biodiversitylibrary.org/page/53083666,sheet-birdsgreatbrita5goul-0056.jpg,crop-birdsgreatbrita5goul-0056.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,13,Widgeon,Mareca penelope,,birdsgreatbrita5goul,222497,60,53083670,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0060.jp2,https://www.biodiversitylibrary.org/page/53083670,sheet-birdsgreatbrita5goul-0060.jpg,crop-birdsgreatbrita5goul-0060.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,14,Shoveller Duck,Spatula clypeata,,birdsgreatbrita5goul,222497,64,53083674,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0064.jp2,https://www.biodiversitylibrary.org/page/53083674,sheet-birdsgreatbrita5goul-0064.jpg,crop-birdsgreatbrita5goul-0064.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,15,"Mallard, or Wild Duck",Anas boschas,,birdsgreatbrita5goul,222497,68,53083713,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0068.jp2,https://www.biodiversitylibrary.org/page/53083713,sheet-birdsgreatbrita5goul-0068.jpg,crop-birdsgreatbrita5goul-0068.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,16,Teal,Querquedula crecca,,birdsgreatbrita5goul,222497,72,53083717,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0072.jp2,https://www.biodiversitylibrary.org/page/53083717,sheet-birdsgreatbrita5goul-0072.jpg,crop-birdsgreatbrita5goul-0072.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,17,Garganey,Querquedula circia,,birdsgreatbrita5goul,222497,76,53083721,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0076.jp2,https://www.biodiversitylibrary.org/page/53083721,sheet-birdsgreatbrita5goul-0076.jpg,crop-birdsgreatbrita5goul-0076.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,18,Pin-tailed Duck,Dafila acuta,,birdsgreatbrita5goul,222497,80,53083725,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0080.jp2,https://www.biodiversitylibrary.org/page/53083725,sheet-birdsgreatbrita5goul-0080.jpg,crop-birdsgreatbrita5goul-0080.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,19,Gadwall,Chaulelasmus strepera,,birdsgreatbrita5goul,222497,84,53083729,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0084.jp2,https://www.biodiversitylibrary.org/page/53083729,sheet-birdsgreatbrita5goul-0084.jpg,crop-birdsgreatbrita5goul-0084.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,20,Pochard,Nyroca ferina,,birdsgreatbrita5goul,222497,88,53083733,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0088.jp2,https://www.biodiversitylibrary.org/page/53083733,sheet-birdsgreatbrita5goul-0088.jpg,crop-birdsgreatbrita5goul-0088.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,21,"White-eyed, or Ferruginous Duck",Nyroca leucophthalmos,,birdsgreatbrita5goul,222497,92,53083737,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0092.jp2,https://www.biodiversitylibrary.org/page/53083737,sheet-birdsgreatbrita5goul-0092.jpg,crop-birdsgreatbrita5goul-0092.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,22,Red-crested Duck,Branta rufina,,birdsgreatbrita5goul,222497,96,53083741,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0096.jp2,https://www.biodiversitylibrary.org/page/53083741,sheet-birdsgreatbrita5goul-0096.jpg,crop-birdsgreatbrita5goul-0096.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,23,Tufted Duck,Fuligula cristata,,birdsgreatbrita5goul,222497,100,53083745,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0100.jp2,https://www.biodiversitylibrary.org/page/53083745,sheet-birdsgreatbrita5goul-0100.jpg,crop-birdsgreatbrita5goul-0100.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,24,Scaup Duck,Fuligula marila,,birdsgreatbrita5goul,222497,104,53083749,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0104.jp2,https://www.biodiversitylibrary.org/page/53083749,sheet-birdsgreatbrita5goul-0104.jpg,crop-birdsgreatbrita5goul-0104.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,25,Steller's Duck,Eniconetta Stelleri,,birdsgreatbrita5goul,222497,108,53083753,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0108.jp2,https://www.biodiversitylibrary.org/page/53083753,sheet-birdsgreatbrita5goul-0108.jpg,crop-birdsgreatbrita5goul-0108.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,26,Eider Duck,Somateria mollissima,,birdsgreatbrita5goul,222497,112,53083757,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0112.jp2,https://www.biodiversitylibrary.org/page/53083757,sheet-birdsgreatbrita5goul-0112.jpg,crop-birdsgreatbrita5goul-0112.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,27,King Duck,Somateria spectabilis,,birdsgreatbrita5goul,222497,116,53083761,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0116.jp2,https://www.biodiversitylibrary.org/page/53083761,sheet-birdsgreatbrita5goul-0116.jpg,crop-birdsgreatbrita5goul-0116.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,28,Scoter,Oidemia nigra,,birdsgreatbrita5goul,222497,120,53083765,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0120.jp2,https://www.biodiversitylibrary.org/page/53083765,sheet-birdsgreatbrita5goul-0120.jpg,crop-birdsgreatbrita5goul-0120.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,29,Velvet Scoter,Oidemia fusca,,birdsgreatbrita5goul,222497,124,53083769,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0124.jp2,https://www.biodiversitylibrary.org/page/53083769,sheet-birdsgreatbrita5goul-0124.jpg,crop-birdsgreatbrita5goul-0124.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,30,Surf Scoter,Oidemia perspicillata,,birdsgreatbrita5goul,222497,128,53083773,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0128.jp2,https://www.biodiversitylibrary.org/page/53083773,sheet-birdsgreatbrita5goul-0128.jpg,crop-birdsgreatbrita5goul-0128.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,31,Golden-eye,Clangula glaucion,,birdsgreatbrita5goul,222497,132,53083777,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0132.jp2,https://www.biodiversitylibrary.org/page/53083777,sheet-birdsgreatbrita5goul-0132.jpg,crop-birdsgreatbrita5goul-0132.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,32,Harlequin Duck,Histrionicus torquatus,,birdsgreatbrita5goul,222497,136,53083781,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0136.jp2,https://www.biodiversitylibrary.org/page/53083781,sheet-birdsgreatbrita5goul-0136.jpg,crop-birdsgreatbrita5goul-0136.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,33,Long-tailed Duck,Harelda glacialis,,birdsgreatbrita5goul,222497,140,53083785,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0140.jp2,https://www.biodiversitylibrary.org/page/53083785,sheet-birdsgreatbrita5goul-0140.jpg,crop-birdsgreatbrita5goul-0140.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,34,Goosander,Mergus castor,,birdsgreatbrita5goul,222497,144,53083789,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0144.jp2,https://www.biodiversitylibrary.org/page/53083789,sheet-birdsgreatbrita5goul-0144.jpg,crop-birdsgreatbrita5goul-0144.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,35,Merganser,Mergus serrator,,birdsgreatbrita5goul,222497,148,53083793,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0148.jp2,https://www.biodiversitylibrary.org/page/53083793,sheet-birdsgreatbrita5goul-0148.jpg,crop-birdsgreatbrita5goul-0148.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,36,Hooded Merganser,Mergus cucullatus,,birdsgreatbrita5goul,222497,152,53083797,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0152.jp2,https://www.biodiversitylibrary.org/page/53083797,sheet-birdsgreatbrita5goul-0152.jpg,crop-birdsgreatbrita5goul-0152.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,37,"Smew, or Nun",Mergus albellus,,birdsgreatbrita5goul,222497,156,53083801,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0156.jp2,https://www.biodiversitylibrary.org/page/53083801,sheet-birdsgreatbrita5goul-0156.jpg,crop-birdsgreatbrita5goul-0156.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,38,Great Crested Grebe,Podiceps cristatus,,birdsgreatbrita5goul,222497,160,53083805,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0160.jp2,https://www.biodiversitylibrary.org/page/53083805,sheet-birdsgreatbrita5goul-0160.jpg,crop-birdsgreatbrita5goul-0160.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,39,Red-necked Grebe,Podiceps rubricollis,,birdsgreatbrita5goul,222497,164,53083809,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0164.jp2,https://www.biodiversitylibrary.org/page/53083809,sheet-birdsgreatbrita5goul-0164.jpg,crop-birdsgreatbrita5goul-0164.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,40,Horned Grebe,Podiceps auritus,,birdsgreatbrita5goul,222497,168,53083813,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0168.jp2,https://www.biodiversitylibrary.org/page/53083813,sheet-birdsgreatbrita5goul-0168.jpg,crop-birdsgreatbrita5goul-0168.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,41,Eared Grebe,Podiceps nigricollis,,birdsgreatbrita5goul,222497,172,53083817,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0172.jp2,https://www.biodiversitylibrary.org/page/53083817,sheet-birdsgreatbrita5goul-0172.jpg,crop-birdsgreatbrita5goul-0172.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,42,"Little Grebe, or Dabchick",Podiceps minor,,birdsgreatbrita5goul,222497,176,53083821,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0176.jp2,https://www.biodiversitylibrary.org/page/53083821,sheet-birdsgreatbrita5goul-0176.jpg,crop-birdsgreatbrita5goul-0176.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,43,Great Northern Diver,Colymbus glacialis,,birdsgreatbrita5goul,222497,180,53083825,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0180.jp2,https://www.biodiversitylibrary.org/page/53083825,sheet-birdsgreatbrita5goul-0180.jpg,crop-birdsgreatbrita5goul-0180.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,44,Black-throated Diver,Colymbus arcticus,,birdsgreatbrita5goul,222497,184,53083829,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0184.jp2,https://www.biodiversitylibrary.org/page/53083829,sheet-birdsgreatbrita5goul-0184.jpg,crop-birdsgreatbrita5goul-0184.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,45,Red-throated Diver,Colymbus septentrionalis,,birdsgreatbrita5goul,222497,188,53083833,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0188.jp2,https://www.biodiversitylibrary.org/page/53083833,sheet-birdsgreatbrita5goul-0188.jpg,crop-birdsgreatbrita5goul-0188.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,46,Great Auk,Alca impennis,,birdsgreatbrita5goul,222497,192,53083837,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0192.jp2,https://www.biodiversitylibrary.org/page/53083837,sheet-birdsgreatbrita5goul-0192.jpg,crop-birdsgreatbrita5goul-0192.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,47,Razorbill,Alca torda,,birdsgreatbrita5goul,222497,196,53083841,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0196.jp2,https://www.biodiversitylibrary.org/page/53083841,sheet-birdsgreatbrita5goul-0196.jpg,crop-birdsgreatbrita5goul-0196.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,48,Common Guillemot,Uria troile,,birdsgreatbrita5goul,222497,200,53083845,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0200.jp2,https://www.biodiversitylibrary.org/page/53083845,sheet-birdsgreatbrita5goul-0200.jpg,crop-birdsgreatbrita5goul-0200.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,49,Black Guillemot,Uria grylle,,birdsgreatbrita5goul,222497,204,53083849,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0204.jp2,https://www.biodiversitylibrary.org/page/53083849,sheet-birdsgreatbrita5goul-0204.jpg,crop-birdsgreatbrita5goul-0204.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,50,Little Auk,Mergulus alle,,birdsgreatbrita5goul,222497,208,53083853,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0208.jp2,https://www.biodiversitylibrary.org/page/53083853,sheet-birdsgreatbrita5goul-0208.jpg,crop-birdsgreatbrita5goul-0208.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
